,eclipse,obj_id,ra,dec,morphology,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2
1473,43297,275943297.0,243.82015393450632,55.37447006776144,F,0,--,--,--,--,--,--,--,--,991733808,2011-06-10T05:36:48,2011.4389969874112,29.238621434833032,1,1.4294337368023368e+18,495.4070533782046,11.090815534624085,-11.610678515031623,2.0185421123517555,0.046224504709243774,43.66822814941406,-12.007517863437833,11.808078493967638,243.81973730459126,55.374952815183164,495.4070533782046,-11.610678515031623,11.090815534624085
1474,43410,1063143410.0,239.28179780283892,5.569259442173538,T,1,delSctV*,LINEAR 15920952,1946.6614755693984,108.42618375790266,-122.01870939505875,0.5137,0.030300000682473183,1.9891028896625211,992402356,2011-06-17T23:19:16,2011.4601965054223,2.4740352915784536,1,4.42659038701621e+18,1946.841551911225,108.55160880590506,-122.17615714445219,0.5136524844655666,0.030331343412399292,16.934709548950195,-35.07719845526965,0.8869303859870354,239.28118938445596,5.569584406174837,1946.841551911225,-122.17615714445219,108.55160880590506
1475,43459,1709143459.0,280.27511531165777,44.787038745176936,F,0,--,--,--,--,--,--,--,--,992692094,2011-06-21T07:48:14,2011.4693840371322,12.060872110463333,1,2.1175735988316524e+18,417.60150638252844,48.1432639311314,-62.57006639528356,2.394627377335145,0.31203845143318176,7.674141883850098,3.8169501441250544,2.52173607954945,280.26956963882395,44.78604381243768,417.60150638252844,-62.57006639528356,48.1432639311314
1476,43796,2526043796.0,359.85407751249875,-74.91224840928855,F,0,--,--,--,--,--,--,--,--,994684999,2011-07-14T09:23:19,2011.5325786401256,8.800443875581397,3,6.379384507515357e+18,137.29710165965756,0.3154506214048922,-0.31690685702480437,7.283474945296921,0.016772879287600517,434.2411804199219,22.737245116958476,19.27772064642997,359.85242007373733,-74.91164407419367,137.29710165965756,-0.31690685702480437,0.3154506214048922
1477,43809,344143809.0,253.6883780358344,42.54029001452376,F,1,BYDraV*,RX J1654.7+4232,48.84124154436006,0.029800142939244267,-0.029836552067614264,20.4745,0.012500000186264515,2.9701636746514892,994761877,2011-07-15T06:44:37,2011.5350164255137,1.8799040226715347,1,1.3578899883557064e+18,48.84125025878481,0.02976037922218211,-0.0297966911848917,20.474496346868914,0.012483306229114532,1640.150146484375,30.53739230887368,-64.66908450183108,253.68785468629162,42.54064214773903,48.84125025878481,-0.0297966911848917,0.02976037922218211
1478,43828,99999943828.0,338.34099,-60.93026,F,0,--,--,--,--,--,--,--,--,994874639,2011-07-16T14:03:59,2011.5385920850774,1.2416405335793734,1,6.40686202464824e+18,92.94354505094304,1.139417519430424,-1.1680564966777354,10.759219475132916,0.1335369497537613,80.57109832763672,63.22009632448086,-22.30958384842886,338.3411479532575,-60.930596253363916,92.94354505094304,-1.1680564966777354,1.139417519430424
1479,43857,964543857.0,338.3414846454664,-60.93072483083548,F,0,--,--,--,--,--,--,--,--,995046035,2011-07-18T13:40:35,2011.5440270165843,0.7490523085956381,1,6.40686202464824e+18,92.94354505094304,1.139417519430424,-1.1680564966777354,10.759219475132916,0.1335369497537613,80.57109832763672,63.22009632448086,-22.30958384842886,338.3411479532575,-60.930596253363916,92.94354505094304,-1.1680564966777354,1.139417519430424
1480,43866,429743866.0,246.0951304231078,19.989080950217907,F,2,"HighPM*, Low-Mass*",RX J1624.3+1959,--,--,--,--,--,2.494993098011607,995098971,2011-07-19T04:22:51,2011.5457056061327,2.7565967377315537,1,1.2012276589169357e+18,178.33285681418093,1.3222249353454458,-1.3421269745302027,5.607491619124225,0.041886553168296814,133.87330627441406,-10.871392544138025,-53.36742636457742,246.09914924491764,19.986612482394833,178.33285681418093,-1.3421269745302027,1.3222249353454458
1481,43867,164543867.0,246.4151045396739,19.20532721941301,T,1,PulsV*,ATO J246.4145+19.2055,--,--,--,--,--,1.8415463312361302,995104886,2011-07-19T06:01:26,2011.5458931695523,21.16453301958011,1,1.200983734837778e+18,-3510.589732884596,17681.201210312527,-1596.775550203838,-0.28485242540099265,0.2376643419265747,-1.1985492706298828,-13.158687606312872,-8.825328311888414,246.41458473685813,19.205561569606093,-3510.589732884596,-1596.775550203838,17681.201210312527
1482,43930,2839543930.0,249.3120923722523,1.936726691849538,F,1,PulsV*,Gaia DR3 4432170060630794880,2390.628735357399,552.0554521745241,-1025.8385819998584,0.4183,0.12559999525547028,2.500579729648217,995477611,2011-07-23T13:33:31,2011.5577122017694,2.5690094730953614,2,4.432170060630795e+18,2390.8621644624736,551.9855090454278,-1025.5111884398439,0.41825915975579686,0.12555110454559326,3.331385850906372,-4.185148931486483,1.3720094463430854,249.31146465210966,1.9370667831936383,2390.8621644624736,-1025.5111884398439,551.9855090454278
1483,44133,689244133.0,9.26840314176408,42.41015341548764,F,1,"HighPM*, Star",PM J00370+4224,69.06506619886595,0.21919833630265373,-0.22059860564311862,14.4791,0.04610000178217888,3.3473444251627926,996678658,2011-08-06T11:10:58,2011.595797152302,1.955138747069962,3,3.8157156466120205e+17,69.06506478316287,0.2193296948406953,-0.22073164835299508,14.47910029679414,0.046127717941999435,313.89154052734375,136.62783327328404,11.625572226239516,9.268124146813067,42.4106559280205,69.06506478316287,-0.22073164835299508,0.2193296948406953
1484,44178,2946544178.0,11.016177214937644,42.67707703333515,F,0,--,--,--,--,--,--,--,--,996944757,2011-08-09T13:05:57,2011.604235096239,1.3314888857158265,1,3.8737162164229786e+17,220.38754344943305,16.1426849973231,-18.91337365165103,4.537461529577989,0.35862255096435547,12.652470588684082,26.641222271063565,-8.683447411262744,11.015985732368131,42.677419052908185,220.38754344943305,-18.91337365165103,16.1426849973231
1485,44190,3412844190.0,11.38932616698084,40.4558153311846,F,1,Star,2MASS J00453336+4027223,338.4209279501845,3.4574390089373424,-3.529557659580121,2.9549,0.030500000342726707,1.7031958510253586,997015812,2011-08-10T08:50:12,2011.6064882355086,0.9830821901403113,1,3.691576317105943e+17,338.42092152339177,3.4554645401860853,-3.5274999868432815,2.9549000561151173,0.030482403934001923,96.93789672851562,-4.747356435465317,-22.099257969902013,11.388990724296722,40.45612833534484,338.42092152339177,-3.5274999868432815,3.4554645401860853
1486,44239,4039644239.0,297.972815435612,2.890110552425381,F,0,--,--,--,--,--,--,--,--,997305443,2011-08-13T17:17:23,2011.6156723742706,8.061648286238674,5,4.241907308685515e+18,452.77716338277077,113.17975694945858,-226.33045356997098,2.2085919539952936,0.7360712885856628,3.000513792037964,16.145802324183116,7.280598003528754,297.9723911283068,2.8904439467762053,452.77716338277077,-226.33045356997098,113.17975694945858
1487,44268,242844268.0,302.64406130295714,6.536384323088601,F,2,"Radio, SB*",LP  574-21,16.092668019523625,0.007041009918907548,-0.007047176608026007,62.1401,0.0272000003606081,3.516280477080732,997476920,2011-08-15T16:55:20,2011.6211098742706,1.3051716886235998,5,4.2503273000125276e+18,16.092680295606502,0.007028375587239566,-0.007034520150952517,62.1400525972676,0.02715113013982773,2288.6728515625,43.222532036132,-203.589491690559,302.64370846912084,6.536291790502422,16.092680295606502,-0.007034520150952517,0.007028375587239566
1488,44324,3122444324.0,303.1799812781074,1.7842827037109903,T,1,PulsV*,ATO J303.1793+01.7846,1672.8002676480428,69.72235944021668,-76.06297288739506,0.5978,0.026000000536441803,2.5513002850733586,997808078,2011-08-19T12:54:38,2011.6316108255644,2.4679044694112755,4,4.2429060775585285e+18,1672.8145731932455,69.60672992049672,-75.92531799146445,0.5977948877448468,0.025954555720090866,23.032367706298828,-6.23099595827653,-18.659325376110772,303.17938909649456,1.7846285519697216,1672.8145731932455,-75.92531799146445,69.60672992049672
1489,44377,843544377.0,338.1567802499519,-60.54944445959402,F,3,"Galaxy, Infrared, Star",[OMC2002] ISOHDFSC7 J223237-603256,--,--,--,--,--,1.60344430524225,998121538,2011-08-23T03:58:58,2011.6415505769596,1.2893294721827053,1,6.407292311651723e+18,207.9739263729331,2.074214272479878,-2.116430431831958,4.808295046595541,0.048438310623168945,99.26636505126953,13.344922563033894,6.359969182971592,338.156110993955,-60.549303066853156,207.9739263729331,-2.116430431831958,2.074214272479878
1490,44421,1353644421.0,342.02316680457,-30.120480419004902,U,1,Star,TYC 7505-1323-1,384.5414343395501,2.3806975950202514,-2.4105449827430334,2.6005,0.016200000420212746,2.388319114367844,998381819,2011-08-26T04:16:59,2011.649804033327,2.341844298539183,1,6.607562410415396e+18,384.53787220882384,2.3785364165891565,-2.408329578825601,2.6005240894892885,0.01618550345301628,160.66995239257812,-9.096902842242322,-6.208472310255774,342.0228934451628,-30.119874400740986,384.53787220882384,-2.408329578825601,2.3785364165891565
1491,44465,786144465.0,359.25652577245864,-55.89795171429117,F,0,--,--,--,--,--,--,--,--,998642056,2011-08-29T04:34:16,2011.6580560944635,1.0945803047740748,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1492,44632,3462344632.0,307.34181650504013,18.156857248470462,U,1,EclBin,V* HL Del,1395.4786491766677,56.969748706506834,-62.03483355111075,0.7166,0.030500000342726707,2.1375223342955856,999630062,2011-09-09T15:01:02,2011.6893855592023,2.0830022770427314,2,1.8151486349454866e+18,1395.5304600608072,56.91103720907154,-61.96502014698967,0.716573395292588,0.03046492114663124,23.521263122558594,0.38996548901415284,-7.3345840961331525,307.3412569153881,18.157085413752696,1395.5304600608072,-61.96502014698967,56.91103720907154
1493,44662,1115044662.0,12.28315671742524,-40.387622972427394,F,0,--,--,--,--,--,--,--,--,999807511,2011-09-11T16:18:31,2011.69501243008,1.952525255370769,1,4.999178384485244e+18,573.5697239748049,5.058364922599935,-5.149187248354792,1.7434671988438615,0.01551260706037283,112.39034271240234,-5.495952659677961,-23.66996553544948,12.282873587585623,-40.38712532169014,573.5697239748049,-5.149187248354792,5.058364922599935
1494,44669,2182444669.0,313.3121273689532,-2.3563716380903323,T,1,**,LP  636-19,34.25244048638466,0.7739219725481448,-0.8105501705958744,29.195,0.6748999953269958,3.837947270950765,999848530,2011-09-12T03:42:10,2011.6963131340374,1.3462972282083647,2,6.916734905368878e+18,34.25240438816811,0.7739115414072586,-0.8105387691544195,29.195030768276006,0.6748921275138855,43.25880813598633,194.78618035073703,10.704331585691229,313.31196742055806,-2.356033533965961,34.25240438816811,-0.8105387691544195,0.7739115414072586
1495,44684,99999944684.0,308.13204,7.97132,F,0,AGN_Candidate,FIRST J203232.8+075805,--,--,--,--,--,21.377871377979307,999937252,2011-09-13T04:20:52,2011.6991264902017,1.8613649789408448,8,1.7490594262404864e+18,163.76240587886684,1.3630606273742956,-1.3861353558833116,6.106407600897659,0.05125269293785095,119.14315795898438,-15.632556922872418,-9.6567354412478,308.13165525685173,7.970970492133854,163.76240587886684,-1.3861353558833116,1.3630606273742956
1496,44690,1006344690.0,7.666081791404868,-38.16640606332037,F,1,Eruptive*,UCAC4 260-000506,43.02296565906881,0.034400617496579855,-0.034455718206835684,23.2434,0.01860000006854534,3.838867624270047,999972766,2011-09-13T14:12:46,2011.7002526317542,2.049427889920475,1,4.997583955185947e+18,43.022930746770115,0.03443657733166816,-0.034491793435790896,23.243418861581706,0.018619488924741745,1248.338134765625,92.70799571358204,-63.487560057868066,7.665548098227042,-38.166021328343405,43.022930746770115,-0.034491793435790896,0.03443657733166816
1497,44720,2817644720.0,311.811208113834,11.078036237932194,F,0,--,--,--,--,--,--,--,--,1000150198,2011-09-15T15:29:58,2011.7058789635655,1.563588683833348,5,1.7516889813138511e+18,51.541480917857754,1.0905306788282445,-1.1387173503379984,19.401848417854183,0.41938379406929016,46.262752532958984,31.518601344082512,-16.98673136656897,311.81084221802337,11.07828058587626,51.541480917857754,-1.1387173503379984,1.0905306788282445
1498,44737,1645144737.0,320.358128487997,-5.546790263196648,F,0,X,1RXS J212124.2-053305,--,--,--,--,--,30.953563033184963,1000251030,2011-09-16T19:30:30,2011.7090763253107,1.715290531448227,1,6.899446944743092e+18,121.69154778196942,0.4340850382284316,-0.43720413362193256,8.217497584891152,0.029417511075735092,279.34033203125,-10.127303592623331,-28.64330542237431,320.35770274626753,-5.546572408566346,121.69154778196942,-0.43720413362193256,0.4340850382284316
1499,44790,2480944790.0,286.58786275899826,65.49380604060659,F,0,--,--,--,--,--,--,--,--,1000564303,2011-09-20T10:31:43,2011.7190101469748,2.5642346353702723,2,2.2544671988336369e+18,109.81266635026272,0.5393837065242479,-0.5447350235598378,9.106417622265553,0.044950176030397415,202.5891571044922,9.705350319029701,18.17448785874334,286.5867144596123,65.49433565511777,109.81266635026272,-0.5447350235598378,0.5393837065242479
1500,44794,3263544794.0,296.5223635498655,59.5737563203286,T,1,RRLyrae,V* CY Dra,2576.655501159495,86.6156626932484,-92.85864976096218,0.3881,0.013500000350177288,1.326606103370478,1000587966,2011-09-20T17:06:06,2011.7197604957826,1.4920311688360195,2,2.2358950043313014e+18,2576.590147705957,86.35855754861223,-92.56337815328743,0.38810984389206826,0.01345923263579607,28.835956573486328,-9.952066658718369,3.7623218330196733,296.5216819485064,59.5739857134394,2576.590147705957,-92.56337815328743,86.35855754861223
1501,44823,1965344823.0,324.3164887182148,16.229813824368847,F,0,--,--,--,--,--,--,--,--,1000759516,2011-09-22T16:45:16,2011.7252003105973,1.3843887778793023,1,1.7733807265252628e+18,270.10906303996785,8.502257342943665,-9.073470941401013,3.7022082441270427,0.12032227963209152,30.769100189208984,9.67393825981948,-72.21824401874386,324.3161178420756,16.22995900088506,270.10906303996785,-9.073470941401013,8.502257342943665
1502,44850,1323544850.0,328.1284239995336,21.035687717156303,T,1,EclBin_Candidate,ATO J328.1279+21.0358,1134.1726210729273,19.7181460126028,-20.428463687932663,0.8817,0.015599999576807022,1.6509196718861505,1000919218,2011-09-24T13:06:58,2011.7302644277968,1.6728005677960502,3,1.7810203394724406e+18,1134.1935903158615,19.701113519932505,-20.41016893806068,0.8816836989190796,0.015585704706609249,56.57002258300781,0.6331944845490075,5.765510176923749,328.12796059898085,21.035857550926025,1134.1935903158615,-20.41016893806068,19.701113519932505
1503,44857,3653744857.0,329.1883830018934,31.87860026015468,F,1,X,1RXS J215646.1+315245,--,--,--,--,--,11.483463979241511,1000960620,2011-09-25T00:37:00,2011.7315772766044,2.7442066706350143,3,1.8981556468066616e+18,94.22755940133635,0.368485283290795,-0.3713899907205729,10.612606400435093,0.041664477437734604,254.7159423828125,81.18152522506986,18.75278369747013,329.18831127623054,31.879360102623803,94.22755940133635,-0.3713899907205729,0.368485283290795
1504,44873,4295244873.0,333.4027600794442,36.9394180711338,T,1,Star,TYC 2745-2461-1,796.6223213574444,15.067026240222503,-15.659377849350562,1.2553,0.02419999986886978,2.554054383972305,1001055248,2011-09-26T02:54:08,2011.7345779108005,2.4112777581161553,4,1.9067050712685215e+18,796.6208658168032,15.05534938211747,-15.646766312408658,1.2553022936132423,0.024180972948670387,51.91281509399414,-9.2869779967449,-8.05976338218242,333.4028198285998,36.94008616589519,796.6208658168032,-15.646766312408658,15.05534938211747
1505,44899,1593844899.0,102.1289768183856,71.36117624114141,F,0,--,--,--,--,--,--,--,--,1001209009,2011-09-27T21:36:49,2011.7394536401255,1.1335985728230789,2,1.1130237366259547e+18,227.2996376758642,3.5436885901984,-3.657739722465493,4.399479076275646,0.06967584043741226,63.1421012878418,-11.53887414267517,-40.58727220396249,102.12856970939595,71.36146299141518,227.2996376758642,-3.657739722465493,3.5436885901984
1506,44947,775544947.0,338.42657740758585,18.723296117300844,F,0,--,--,--,--,--,--,--,--,1001492849,2011-10-01T04:27:29,2011.7484541474823,2.4251138505586187,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1507,44964,378044964.0,340.9326320019935,19.28115586270514,U,1,HighPM*,RX J2243.7+1916,37.604022126206615,0.5307356427591756,-0.5461522087084489,26.5929,0.3806999921798706,1.9631796125954566,1001593374,2011-10-02T08:22:54,2011.7516417743213,1.5114520729282206,1,2.8336397934844856e+18,37.6040756607965,0.5307516435360071,-0.5461691299808678,26.59286214133787,0.38071054220199585,69.8506088256836,-45.30180517903479,-96.35469146125166,340.9321942595808,19.281230340086637,37.6040756607965,-0.5461691299808678,0.5307516435360071
1508,44978,1939144978.0,349.57651266925154,31.53129416716015,F,0,--,--,--,--,--,--,--,--,1001676159,2011-10-03T07:22:39,2011.7542668694507,2.4943933262106235,2,1.9097752856858865e+18,2583.24730795732,125.27613195821732,-138.73190645262002,0.3871096650017381,0.01972993090748787,19.620426177978516,2.393696022768272,-1.3308249198696547,349.57605651141546,31.531867683953617,2583.24730795732,-138.73190645262002,125.27613195821732
1509,44985,1453344985.0,342.61247686542987,19.10212919840045,T,1,"**, QSO",CCDM J22504+1906AB,673.8998584810297,12.786543516888742,-13.290905521697937,1.4839,0.028699999675154686,2.217524519535861,1001717557,2011-10-03T18:52:37,2011.7555795914193,2.1322653170280392,4,2.833478440152465e+18,673.8969974808009,12.795835455251677,-13.30094747049327,1.4839062998325492,0.028721505776047707,51.66533660888672,5.955424473777404,-4.79568378241002,342.61242800981825,19.10271969244457,673.8969974808009,-13.30094747049327,12.795835455251677
1510,44991,750644991.0,344.36184544516766,22.53142163793268,F,0,--,--,--,--,--,--,--,--,1001753032,2011-10-04T04:43:52,2011.75670449629,1.8970909948820451,1,2.836080331341432e+18,415.27976404962214,14.952192933289837,-16.11245425858982,2.4080152383262026,0.08993911743164062,26.773836135864258,21.87938081516647,-11.133491924186387,344.361303239771,22.531585583389045,415.27976404962214,-16.11245425858982,14.952192933289837
1511,44999,1515944999.0,334.72636515455605,-3.0705001913755425,F,0,--,--,--,--,--,--,--,--,1001800339,2011-10-04T17:52:19,2011.7582045914194,1.8634376567147228,1,2.6277432875618094e+18,641.7555130558469,30.828811809164904,-34.10555407928939,1.5582258035280452,0.07863177359104156,19.81674575805664,4.202491829252095,-5.783104878291332,334.72587278388966,-3.0703383310888452,641.7555130558469,-34.10555407928939,30.828811809164904
1512,45217,606045217.0,342.4950196207209,-53.61675954170429,F,1,Star,UCAC4 182-217430,238.74325550303203,0.7330210877686625,-0.7375501355232075,4.1886,0.012900000438094139,2.30446971649247,1003090681,2011-10-19T16:18:01,2011.7991210678272,2.015710181149714,1,6.506516428533803e+18,238.7436539750153,0.7305837923257172,-0.7350826720005443,4.188593009071775,0.012856933288276196,325.7847595214844,3.3613280081183854,-23.05299795893096,342.4942869932112,-53.61640648885066,238.7436539750153,-0.7350826720005443,0.7305837923257172
1513,45371,143545371.0,20.853173602019904,-25.774000220157525,T,1,PulsV*,ATO J020.8525-25.7736,2468.5262898049864,172.84217774528088,-200.9878610623755,0.4051,0.030500000342726707,2.4556324882853873,1004000661,2011-10-30T05:04:21,2011.8279763443365,2.290782592543342,1,5.039733419903306e+18,2468.822227193238,172.67832795696177,-200.76242345566834,0.40505144071749666,0.030461333692073822,13.297232627868652,9.643220415280727,-3.802804006478878,20.85256357543311,-25.773679065971088,2468.822227193238,-200.76242345566834,172.67832795696177
1514,45386,1019445386.0,25.490657671090645,-26.215549306647016,T,1,RRLyrae,V* RZ Scl,6887.052341597796,1667.8456449392324,-3234.4050878300377,0.1452,0.04639999940991402,2.896122228358738,1004089358,2011-10-31T05:42:38,2011.8307889077562,2.843434782879028,1,5.037397580465478e+18,6886.658049380974,1668.3296536272292,-3236.399974409758,0.14520831335452872,0.046423934400081635,3.127876043319702,-0.30301349261517296,-3.2937118229067273,25.49059569355878,-26.214761423212835,6886.658049380974,-3236.399974409758,1668.3296536272292
1515,45391,1485045391.0,29.951116852487235,8.793506595011147,F,0,--,--,--,--,--,--,--,--,1004119017,2011-10-31T13:56:57,2011.8317293884766,1.436845742036973,2,2.5704671498904847e+18,137.22376048408802,0.8793916424005488,-0.8908090534054338,7.28736770128054,0.04700194299221039,155.04397583007812,13.860311396626823,-4.807536725426911,29.950846885067932,8.793803446426532,137.22376048408802,-0.8908090534054338,0.8793916424005488
1516,45487,2857845487.0,310.4476773440271,69.18873542437701,T,0,--,--,--,--,--,--,--,--,1004686628,2011-11-07T02:37:08,2011.8496140599632,1.9738360891370204,2,2.2712503848370755e+18,1290.2703582239405,58.17452355377645,-63.94028512341788,0.7750313673612573,0.036593809723854065,21.179302215576172,-9.299165148548308,-9.484262143100395,310.44648927693527,69.18908534746012,1290.2703582239405,-63.94028512341788,58.17452355377645
1517,45558,1768445558.0,15.772507260770077,11.742760327955615,F,0,--,--,--,--,--,--,--,--,1005106533,2011-11-11T23:15:33,2011.8629291601662,0.7245009861049502,1,2.584057899588815e+18,156.6455450862457,5.204531466160319,-5.574988241149498,6.383839383682576,0.21939164400100708,29.09791374206543,-11.22745038654901,-31.33947225650999,15.7723263464699,11.742664790839855,156.6455450862457,-5.574988241149498,5.204531466160319
1518,45559,816045559.0,33.13003437241059,-29.532467697269205,U,0,--,--,--,--,--,--,--,--,1005112446,2011-11-12T00:54:06,2011.8631166601663,30.759173861322555,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
1519,45614,955745614.0,171.10715833606588,77.70378030077185,U,1,delSctV*,NSVS    828607,1054.7410610695074,18.900995220221148,-19.603589172273587,0.9481,0.01730000041425228,2.3334115464401908,1005437703,2011-11-15T19:15:03,2011.8734304919774,2.546036568394653,1,1.1288134451536298e+18,1054.742824171145,18.903667955181163,-19.606463100566316,0.9480984151618533,0.017302433028817177,54.79566955566406,-34.04423082272755,-8.708559304112187,171.10491298254354,77.70430138373138,1054.742824171145,-19.606463100566316,18.903667955181163
1520,45629,99999945629.0,160.64052,76.02885,F,0,--,--,--,--,--,--,--,--,1005526405,2011-11-16T19:53:25,2011.876243213946,1.9486499684009138,1,1.1269315622833915e+18,143.75164862360444,2.0121342164640623,-2.070085408271126,6.956441957882333,0.09875365346670151,70.44237518310547,-27.74104443735094,-23.274223017546387,160.63843272774676,76.02865241300043,143.75164862360444,-2.070085408271126,2.0121342164640623
1521,45637,490845637.0,143.4714433638861,77.72108722944407,T,1,PulsV*,Gaia DR3 1131673171818586240,2854.6959748786753,129.90033136544525,-142.90593973034402,0.3503,0.016699999570846558,1.9655928595615173,1005573717,2011-11-17T09:01:57,2011.8777434676242,1.835338297224913,2,1.1316731718185862e+18,2855.0709220426756,129.86523438243194,-142.86158642549753,0.3502539962420775,0.016690783202648163,20.98487663269043,3.333981357601541,-7.6510523665632535,143.47001275070875,77.72149631104698,2855.0709220426756,-142.86158642549753,129.86523438243194
1522,45643,1247845643.0,21.581351405743792,-31.11930785874176,F,0,--,--,--,--,--,--,--,--,1005609334,2011-11-17T18:55:34,2011.8788728752854,2.0552970987951746,1,5.016853171341523e+18,544.4579179271138,3.771908326736252,-3.824904857807269,1.836689240937569,0.012813025154173374,143.34548950195312,4.566881773488359,2.3564762161083963,21.581054302507557,-31.11879673090017,544.4579179271138,-3.824904857807269,3.771908326736252
1523,45668,752745668.0,135.88059552609909,71.1423332379488,F,0,--,--,--,--,--,--,--,--,1005757019,2011-11-19T11:56:59,2011.8835559359145,2.1626118593589574,3,1.1188260656426094e+18,237.7602034744618,3.355830160336069,-3.4533126712517515,4.205918338673577,0.06021367013454437,69.84989166259766,3.204058831878615,7.3175267540543265,135.87938339494013,71.14278862878143,237.7602034744618,-3.4533126712517515,3.355830160336069
1524,45702,1401745702.0,25.24524392747079,34.07814196596216,F,0,--,--,--,--,--,--,--,--,1005958064,2011-11-21T19:47:44,2011.889931031044,1.0864762939134844,1,3.176418998778688e+17,86.53276733817982,0.1245982492756923,-0.1249581028045128,11.556315957074238,0.016663895919919014,693.4942626953125,104.89286884478388,-33.85601188411647,25.244974480789132,34.07834512928299,86.53276733817982,-0.1249581028045128,0.1245982492756923
1525,45729,895145729.0,29.6821116217186,35.25722185928677,F,3,"**, HighPM*",PM J01587+3515A,44.543429844098,0.06340137988689776,-0.06358238124766302,22.45,0.03200000151991844,2.076947744746528,1006117722,2011-11-23T16:08:42,2011.8949937530124,1.352570542788307,2,3.300049503556394e+17,44.543406357597355,0.06330602862070833,-0.06348648528459222,22.45001183726128,0.031951840966939926,702.6202392578125,-46.82957311351799,-66.48270221692539,29.681804762271266,35.257501814647085,44.543406357597355,-0.06348648528459222,0.06330602862070833
1526,45730,1513045730.0,27.57112756165144,31.04740774951549,F,0,--,--,--,--,--,--,--,--,1006123635,2011-11-23T17:47:15,2011.8951812530124,1.5412395193140607,1,3.042884385335757e+17,149.45541490735877,1.610821146242273,-1.646308772920861,6.690958642213523,0.0729004517197609,91.7821273803711,28.050903236376325,-33.9470770471398,27.57067841820814,31.047595414459007,149.45541490735877,-1.646308772920861,1.610821146242273
1527,45856,1995745856.0,354.5739039670692,-41.51885092236633,F,1,Eruptive*,CD-42 16413,20.718818695833235,0.01089770884492225,-0.010909184896963353,48.2653,0.02539999969303608,5.434909623343936,1006868985,2011-12-02T08:49:45,2011.9188161464676,0.8804942080324154,1,6.536984484150015e+18,20.718816248924465,0.010908645748045842,-0.01092014485980286,48.26530570017054,0.025425510480999947,1898.3023681640625,207.05925547231004,-202.96210326155446,354.57380380776203,-41.51861812150143,20.718816248924465,-0.01092014485980286,0.010908645748045842
1528,46287,637246287.0,35.457368617546074,74.26486737019432,F,0,--,--,--,--,--,--,--,--,1009417949,2011-12-31T20:52:29,2011.9996432646817,2.3077141236018313,1,5.470234287109586e+17,120.09079129390042,0.289201811454177,-0.2906014603002802,8.327033149050383,0.020101511850953102,414.24908447265625,36.570016611293504,-35.06420917340953,35.45534325661279,74.2651978884522,120.09079129390042,-0.2906014603002802,0.289201811454177
1529,46523,1670546523.0,73.91859814499892,-19.299443261693646,F,1,HighPM*,PM J04556-1917,56.98297918411771,0.18416059417935315,-0.18535869819159245,17.5491,0.05689999833703041,2.9469306805602704,1010813492,2012-01-17T00:31:32,2012.0437757094655,1.9502301969131146,1,2.976144334466479e+18,56.98297282344062,0.18427449724869405,-0.18547408873227056,17.549101958903734,0.05693531781435013,308.228759765625,21.369933184723397,-60.781327551286694,73.91824569068696,-19.299015690442456,56.98297282344062,-0.18547408873227056,0.18427449724869405
1530,46657,4738446657.0,135.40309760929193,-33.59407461418798,F,0,--,--,--,--,--,--,--,--,1011606356,2012-01-26T04:45:56,2012.0688485692103,1.8603064617233247,3,5.627712488522271e+18,135.27113662755923,2.388843445810352,-2.4763048934176766,7.392560045926802,0.13289707899093628,55.62620544433594,-48.85164558946384,16.043533464230254,135.40263559946914,-33.59372975662151,135.27113662755923,-2.4763048934176766,2.388843445810352
1531,1414,--,312.37466379790374,-5.677969388911934,F,1,PulsV*,ATO J312.3741-05.6776,100.72217801637743,0.3538261665842981,-0.3563296620576608,9.9283,0.03500000014901161,2.1583511262629855,743934005,2003-08-03T04:20:05,2003.5867962327181,2.314697092863381,2,6.913460078704328e+18,100.72177818059649,0.35419477120187537,-0.356703514034308,9.92833941242555,0.03503686934709549,283.3683166503906,-21.187187638969718,-14.84333934585119,312.37409292636414,-5.677668211569091,100.72177818059649,-0.356703514034308,0.35419477120187537
1532,1607,--,260.5527727121543,59.01467820275853,F,1,Star,TYC 3900-382-1,534.4449788894233,3.6594163801526065,-3.710225198275907,1.8711,0.012900000438094139,2.131734564201234,745076361,2003-08-16T09:39:21,2003.6230201038495,2.0918665539488237,1,1.4340805821790426e+18,534.4324951362248,3.650584431829998,-3.701147796326495,1.8711437068307453,0.012869255617260933,145.39642333984375,-5.324631288818035,-8.436574071924504,260.5519684367682,59.01508588750422,534.4324951362248,-3.701147796326495,3.650584431829998
